1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,238.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,239.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,235.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,240.0,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,236.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,237.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,238.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,238.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,239.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,239.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,240.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,242.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,244.0,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,243.0,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,230.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,190,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,191,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,192,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,193,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,193,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,193,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,193,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,193,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,193,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,194,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,194,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,194,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,194,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,194,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,195,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,196,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,196,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,196,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,196,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,196,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,196,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,197,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,197,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,197,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,197,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,197,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,197,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,199,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,199,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,201,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,203,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,203,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,203,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,203,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,204,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,204,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,205,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,206,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,207,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,208,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,209,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,211,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,212,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,212,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,212,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,213,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,213,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,213,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,213,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,213,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,213,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,214,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,215,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,215,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,215,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,215,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,215,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,217,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,217,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,218,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,218,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,218,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,219,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,220,,,,,,,,,,,,,,
,,,,,,231.0,,,,,,,,,,220,,,,,,,,,,,,,,
