2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,203,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,226.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,204,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,227.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,228.0,,238.0,205,
225.0,,,209.0,224.0,,230.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,231.0,,238.0,205,
225.0,,,209.0,224.0,,233.0,,238.0,205,
225.0,,,209.0,224.0,,233.0,,238.0,205,
225.0,,,209.0,224.0,,233.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,209.0,224.0,,234.0,,238.0,205,
225.0,,,212.0,224.0,,234.0,,238.0,205,
225.0,,,212.0,224.0,,234.0,,238.0,205,
225.0,,,212.0,224.0,,234.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,224.0,,235.0,,238.0,205,
225.0,,,212.0,225.0,,235.0,,238.0,205,
225.0,,,212.0,225.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,212.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,238.0,205,
225.0,,,213.0,226.0,,235.0,,239.0,205,
225.0,,,213.0,226.0,,235.0,,239.0,205,
225.0,,,213.0,226.0,,235.0,,239.0,205,
225.0,,,213.0,226.0,,235.0,,239.0,205,
225.0,,,213.0,226.0,,235.0,,239.0,205,
225.0,,,214.0,237.0,,235.0,,239.0,205,
225.0,,,214.0,237.0,,235.0,,239.0,205,
225.0,,,214.0,237.0,,235.0,,239.0,205,
225.0,,,214.0,238.0,,235.0,,239.0,205,
225.0,,,214.0,238.0,,235.0,,239.0,205,
225.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,214.0,238.0,,235.0,,239.0,205,
226.0,,,215.0,238.0,,235.0,,239.0,205,
226.0,,,215.0,238.0,,235.0,,239.0,205,
226.0,,,215.0,238.0,,235.0,,239.0,205,
226.0,,,215.0,238.0,,235.0,,239.0,205,
226.0,,,215.0,239.0,,235.0,,239.0,205,
226.0,,,215.0,239.0,,235.0,,239.0,205,
226.0,,,215.0,239.0,,236.0,,239.0,205,
226.0,,,215.0,239.0,,236.0,,239.0,205,
226.0,,,215.0,239.0,,236.0,,239.0,205,
226.0,,,216.0,239.0,,236.0,,239.0,205,
226.0,,,216.0,239.0,,236.0,,239.0,205,
226.0,,,216.0,239.0,,236.0,,239.0,205,
226.0,,,216.0,239.0,,236.0,,239.0,205,
226.0,,,216.0,239.0,,236.0,,239.0,205,
226.0,,,216.0,242.0,,236.0,,240.0,205,
226.0,,,216.0,243.0,,236.0,,240.0,205,
226.0,,,216.0,243.0,,236.0,,241.0,205,
226.0,,,216.0,243.0,,236.0,,241.0,205,
226.0,,,217.0,243.0,,236.0,,241.0,205,
226.0,,,217.0,243.0,,236.0,,242.0,205,
226.0,,,217.0,243.0,,236.0,,242.0,205,
226.0,,,217.0,243.0,,236.0,,242.0,205,
226.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,217.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,243.0,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,205,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
227.0,,,218.0,243.0,,236.0,,,206,
228.0,,,218.0,243.0,,236.0,,,206,
228.0,,,218.0,,,236.0,,,206,
228.0,,,218.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,219.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,220.0,,,236.0,,,206,
228.0,,,221.0,,,236.0,,,206,
228.0,,,225.0,,,236.0,,,206,
228.0,,,225.0,,,236.0,,,206,
228.0,,,225.0,,,236.0,,,206,
228.0,,,226.0,,,236.0,,,206,
228.0,,,226.0,,,236.0,,,206,
228.0,,,227.0,,,236.0,,,206,
228.0,,,229.0,,,236.0,,,206,
228.0,,,232.0,,,236.0,,,206,
228.0,,,232.0,,,236.0,,,206,
228.0,,,232.0,,,236.0,,,206,
228.0,,,232.0,,,236.0,,,206,
228.0,,,233.0,,,236.0,,,206,
228.0,,,233.0,,,236.0,,,206,
228.0,,,233.0,,,236.0,,,206,
228.0,,,233.0,,,236.0,,,206,
228.0,,,233.0,,,236.0,,,206,
228.0,,,233.0,,,236.0,,,206,
229.0,,,233.0,,,236.0,,,206,
229.0,,,233.0,,,236.0,,,206,
229.0,,,235.0,,,236.0,,,206,
229.0,,,235.0,,,236.0,,,206,
229.0,,,235.0,,,236.0,,,206,
229.0,,,236.0,,,236.0,,,206,
229.0,,,236.0,,,236.0,,,206,
229.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
230.0,,,236.0,,,236.0,,,206,
231.0,,,236.0,,,236.0,,,206,
232.0,,,236.0,,,236.0,,,206,
232.0,,,236.0,,,236.0,,,206,
232.0,,,236.0,,,236.0,,,206,
232.0,,,236.0,,,236.0,,,206,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,236.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,237.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,238.0,,,236.0,,,207,
232.0,,,240.0,,,236.0,,,207,
232.0,,,240.0,,,236.0,,,207,
232.0,,,240.0,,,236.0,,,207,
232.0,,,242.0,,,236.0,,,207,
232.0,,,242.0,,,236.0,,,207,
232.0,,,242.0,,,236.0,,,207,
232.0,,,242.0,,,236.0,,,207,
232.0,,,243.0,,,236.0,,,207,
232.0,,,243.0,,,236.0,,,207,
232.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,207,
233.0,,,,,,236.0,,,208,
233.0,,,,,,236.0,,,208,
233.0,,,,,,236.0,,,208,
233.0,,,,,,236.0,,,208,
233.0,,,,,,236.0,,,210,
233.0,,,,,,236.0,,,210,
233.0,,,,,,236.0,,,210,
233.0,,,,,,236.0,,,210,
233.0,,,,,,236.0,,,218,
233.0,,,,,,236.0,,,218,
233.0,,,,,,236.0,,,218,
233.0,,,,,,236.0,,,218,
233.0,,,,,,236.0,,,218,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,222,
233.0,,,,,,236.0,,,223,
233.0,,,,,,236.0,,,223,
233.0,,,,,,236.0,,,223,
233.0,,,,,,237.0,,,223,
233.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
237.0,,,,,,237.0,,,223,
238.0,,,,,,237.0,,,223,
238.0,,,,,,237.0,,,223,
238.0,,,,,,237.0,,,223,
238.0,,,,,,237.0,,,223,
238.0,,,,,,237.0,,,223,
238.0,,,,,,237.0,,,223,
243.0,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,237.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,238.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
,,,,,,239.0,,,223,
